ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
145599;»erven· Lhota;500623;2013-10-09;
61476;»erven· Lhota;546968;2014-02-13;
175871;»erven· Lhota;535257;2014-04-14;
20729;»erven· T¯emeön·;548995;2013-10-29;
20761;»erven· Voda;580015;2013-10-29;
20711;»erven· ÿeËice;547778;2013-10-29;
159751;»ervenÈ Dvorce;557153;2014-03-26;
20851;»ervenÈ Janovice;534021;2020-05-22;
20940;»ervenÈ PeËky;533262;2013-10-29;
20982;»ervenÈ Po¯ÌËÌ;542172;2013-10-29;
53406;»ervenÈ Z·ho¯Ì;552461;2013-10-23;
55310;»erven˝ Dv˘r;545546;2013-10-24;
300799;»erven˝ Dv˘r;529303;2013-10-08;
414719;»erven˝ D˘l;541214;2014-04-14;
1309;»erven˝ Hr·dek;533181;2013-10-07;
21083;»erven˝ Hr·dek;554791;2014-02-13;
60879;»erven˝ Hr·dek;563099;2013-12-19;
21067;»erven˝ Hr·dek;509116;2013-10-29;
21105;»erven˝ Kostelec;573965;2013-10-29;
412325;»erven˝ K¯Ìû;586846;2015-06-05;
72532;»erven˝ Potok;580481;2014-01-06;
21156;»erven˝ ⁄jezd;529532;2020-05-14;
191931;»erven˝ ⁄jezd;559661;2014-04-28;
21202;»erven˝ ⁄jezd;532215;2020-05-28;
100382;»erven˝ ⁄jezd;567566;2013-12-19;
68462;»erven˝ ⁄jezdec;544779;2014-01-14;
113212;»erven˝ ⁄jezdec;598844;2014-04-22;
150916;»ervenÏves;570869;2014-03-21;
19666;»erËany;529516;2013-10-25;
20583;»erÚovice;530328;2020-05-25;
21229;»esk·;582921;2013-10-29;
21245;»esk· BÏl·;568503;2013-10-29;
21253;»esk· B¯Ìza;558745;2013-10-29;
161535;»esk· Cik·nka;596868;2014-03-26;
91464;»esk· Doubravice;559202;2014-01-20;
21270;»esk· Jablonn·;569321;2014-02-26;
407585;»esk· Kamenice;562394;2013-10-29;
21369;»esk· Kubice;553549;2013-10-29;
26174;»esk· Lhota;544361;2013-11-04;
406899;»esk· LÌpa;561380;2013-10-29;
21628;»esk· Metuje;573981;2013-10-31;
146234;»esk· Mez;596701;2015-06-05;
21652;»esk· Oleön·;547239;2014-03-25;
172464;»esk· ProseË;573655;2014-04-14;
21661;»esk· Rybn·;572080;2014-02-25;
21679;»esk· Rybn·;580023;2013-10-31;
21687;»esk· Skalice;573990;2013-10-31;
411370;»esk· T¯ebov·;580031;2013-10-31;
56201;»esk· Ves;561631;2013-12-19;
93386;»esk· Ves;597635;2014-01-21;
21903;»esk· Ves;569356;2013-10-31;
21261;»esk· »ermn·;573973;2013-10-29;
403865;»eskÈ BudÏjovice 1;544256;2020-05-29;
403873;»eskÈ BudÏjovice 2;544256;2020-05-29;
403881;»eskÈ BudÏjovice 3;544256;2020-05-29;
403890;»eskÈ BudÏjovice 4;544256;2020-05-29;
403903;»eskÈ BudÏjovice 5;544256;2020-05-29;
403911;»eskÈ BudÏjovice 6;544256;2020-05-29;
403920;»eskÈ BudÏjovice 7;544256;2020-05-29;
105465;»eskÈ Chalupy;513661;2014-01-31;
156736;»eskÈ Hamry;557137;2014-03-25;
22543;»eskÈ Hamry;563404;2014-04-15;
22560;»eskÈ He¯manice;580040;2020-06-04;
22586;»eskÈ Kopisty;565717;2015-06-05;
76431;»eskÈ K¯iû·nky;595918;2015-06-05;
22608;»eskÈ Lhotice;571296;2020-05-12;
22632;»eskÈ Libchavy;580058;2015-06-03;
22659;»eskÈ Mezi¯ÌËÌ;576212;2013-10-31;
95222;»eskÈ Milovy;595918;2014-01-09;
22705;»eskÈ Petrovice;580066;2020-06-04;
22713;»eskÈ Velenice;546089;2020-05-25;
108731;»eskÈ ZlatnÌky;567337;2014-02-05;
155667;»eskÈ éleby;550523;2014-03-25;
402141;»esk˝ Brod;533271;2020-05-22;
73733;»esk˝ Chloumek;555681;2014-04-14;
408336;»esk˝ Dub I;563960;2020-06-04;
408344;»esk˝ Dub II;563960;2020-06-04;
408361;»esk˝ Dub III;563960;2020-06-04;
408352;»esk˝ Dub IV;563960;2020-06-04;
38326;»esk˝ Her·lec;595594;2013-11-13;
42897;»esk˝ Heröl·k;545503;2013-11-18;
22918;»esk˝ Ji¯etÌn;567108;2013-10-31;
23108;»esk˝ Rudolec;546097;2013-10-31;
413437;»esk˝ TÏöÌn;598933;2013-10-31;
23272;»esk˝ ⁄jezd;568015;2015-06-05;
23159;»esk˝ äternberk;529541;2020-05-14;
23353;»estice;576221;2020-06-02;
23299;»estice;550957;2020-05-26;
23442;»estlice;538141;2020-05-22;
23396;»estÌn;534030;2013-10-31;
23370;»estÌn;529842;2014-04-15;
101958;»estÏtÌn;559261;2014-02-03;
18775;»eËelice;534749;2020-05-22;
18783;»eËelovice;510068;2020-05-26;
108936;»eËkov;529842;2014-04-15;
7323;»eËkovice;560758;2013-10-11;
58530;»eËkovice;548375;2020-05-05;
15946;»eËovice;566080;2020-05-27;
18791;»eËovice;557650;2015-06-05;
1643;»eËÌn;553441;2013-10-07;
19534;»eÚovice;530760;2014-04-01;
180874;»e¯ejov;545171;2014-04-03;
146170;»e¯enice;534382;2014-03-19;
165131;»e¯eniötÏ;568104;2014-01-20;
142751;»e¯Ìn;545775;2014-03-14;
303933;»eökovice;581283;2015-06-05;
121096;»eönovice;535991;2014-02-12;
23469;»eöov;572811;2013-10-31;
23728;»ichalov;506621;2013-10-31;
55514;»icho¯ice;555207;2013-10-24;
23779;»ichtice;550809;2013-10-07;
153796;»ihadla;537837;2014-03-25;
65706;»ih·k;580431;2014-01-03;
402842;»ih·tka;571938;2014-03-11;
23787;»ikov;590495;2013-11-01;
70921;»ikv·sky;577235;2014-01-03;
23795;»ilec;599671;2013-11-01;
124052;»il·;540927;2013-11-01;
23825;»imelice;549339;2020-05-25;
400599;»imice;554782;2014-02-24;
390798;»inov;500127;2016-01-01;
23922;»inÏves;537080;2020-05-22;
70378;»ir·;560472;2014-01-06;
23949;»isovice;539155;2020-05-28;
135178;»istec;530492;2014-02-26;
23965;»ist·;541699;2013-11-01;
24007;»ist·;577944;2013-11-01;
23957;»ist·;535630;2013-11-01;
23981;»ist· u Horek;577057;2013-11-01;
20681;»ist· v KrkonoöÌch;579114;2013-10-29;
24015;»istÏves;569933;2020-05-12;
24023;»ivice;558770;2015-06-05;
107671;»iûebn·;554707;2014-02-04;
24031;»iûice;557641;2020-05-19;
24210;»kynÏ;550167;2013-11-01;
24309;»lunek;561703;2013-11-01;
321729;»lupek;580694;2015-06-05;
97977;»melÌny;578568;2013-11-01;
161641;»tve¯Ìn;544531;2013-11-04;
133418;»ty¯i Dvory;596493;2015-06-19;
24333;»ty¯koly;529567;2013-11-04;
24384;»unÌn;589624;2015-06-05;
24376;»uËice;582930;2020-05-05;
2526;»·buze;550621;2014-04-14;
152072;»·lovice;573493;2014-03-25;
111937;»·nka;576590;2014-02-10;
180092;»·slav;562921;2014-04-16;
402214;»·slav-NovÈ MÏsto;534005;2020-06-12;
402222;»·slav-StarÈ MÏsto;534005;2020-06-12;
18503;»·slavice;590436;2020-05-25;
28401;»·slavky;574015;2013-11-07;
18520;»·slavsko;547689;2013-10-25;
18562;»·stkov;560804;2013-10-25;
197815;»·stkov;572641;2014-04-24;
161365;»·stkov;556921;2014-02-12;
18601;»·stkov;592137;2013-10-25;
18619;»·stkovice;548456;2014-01-30;
45713;»·stkovice;587192;2013-12-19;
147923;»Ìbuz;570800;2014-03-19;
412562;»Ìchov;590487;2013-10-31;
23566;»ÌhalÌn;590479;2013-11-01;
126659;»Ìhan·;555631;2014-04-01;
57720;»Ìhan·;555029;2013-10-10;
23639;»Ìhan·;559563;2014-04-14;
23574;»ÌhaÚ;542024;2013-11-01;
23710;»Ìhovice;548219;2014-01-07;
23663;»Ìhoöù;568520;2013-11-01;
405582;»Ìh·nÌ;555207;2013-10-24;
23809;»Ìm;540081;2020-05-28;
23914;»Ìmice;578495;2020-05-27;
173835;»Ìmyöl;573680;2014-04-14;
23868;»ÌmÏ¯;546101;2013-11-01;
23892;»ÌmÏ¯;590509;2013-11-01;
405787;»Ìnov;555771;2014-01-03;
23485;»ÌËenice;550965;2020-05-26;
23515;»ÌËov;558362;2014-03-25;
403148;»ÌËovice;539147;2020-05-28;
320480;»ÌËovice;549631;2015-06-05;
23531;»ÌËov·;576191;2013-10-25;
14915;»ÌÚov;566519;2014-02-03;
401030;»Ìöùovice;529702;2013-11-13;
24074;»Ìûkov;557650;2013-11-01;
24066;»Ìûkov;598704;2013-11-01;
24104;»Ìûkovice;564711;2020-06-17;
91987;»Ìûkovice 1.dÌl;563714;2020-04-20;
24121;»Ìûkrajice;551503;2020-05-21;
175455;»Ìûky;584070;2014-04-14;
42609;»Ìûov;594075;2013-11-18;
50504;»Ìûov;534081;2013-10-22;
181838;»Ìûov;587117;2013-11-01;
152331;»Ìûovka;536041;2014-01-03;
119598;»Ìûovky;536431;2014-02-12;
24171;»Ìûov·;549347;2013-11-01;
400670;œ·blice;554782;2014-02-24;
160172;ÿadovy;541397;2015-06-05;
28363;ÿakom;556106;2013-11-07;
156671;ÿasnice;550531;2014-03-25;
161446;ÿeb¯Ì;561258;2014-03-26;
144908;ÿedhoöù;565318;2014-01-28;
144916;ÿedice;540846;2014-01-28;
144924;ÿediËky;540846;2014-01-28;
144983;ÿehenice;538710;2020-05-18;
174157;ÿeheË;573698;2014-04-14;
145033;ÿehlovice;568201;2020-05-05;
81477;ÿehnice;536211;2014-01-10;
74811;ÿehnice;536172;2014-01-06;
72524;ÿehoty;570192;2015-06-05;
192325;ÿehovice;530115;2014-01-21;
145041;ÿeho¯ov;587346;2015-06-05;
145050;ÿeka;552640;2014-02-27;
110248;ÿemenov;561967;2014-02-05;
168505;ÿemeöÌn;559075;2014-01-06;
145076;ÿemÌËov;560511;2014-02-27;
145122;ÿendÏjov;534366;2014-02-27;
71412;ÿenkov;549517;2014-01-03;
145106;ÿenËe;558303;2014-02-27;
87921;ÿepany;566438;2014-01-15;
145165;ÿepeË;553034;2020-05-27;
189154;ÿepeöÌn;550680;2014-04-25;
142123;ÿepice;536849;2014-02-27;
145190;ÿepiötÏ;568830;2014-03-14;
13340;ÿepka;581976;2014-01-15;
6157;ÿeplice;533980;2013-10-10;
83119;ÿepnice;565156;2014-01-14;
145238;ÿepnÌky;572209;2014-03-14;
490270;ÿeporyje;554782;2015-06-05;
145289;ÿepov;536580;2014-03-14;
145297;ÿepov·;540471;2014-01-24;
400483;ÿepy;554782;2014-02-25;
145173;ÿepÌn;535168;2014-03-14;
179337;ÿepËice;538981;2014-04-15;
170585;ÿepËice;565792;2014-04-03;
110949;ÿepËÌn;500496;2015-06-05;
64327;ÿesanice;557862;2014-01-03;
145327;ÿestoky;572217;2020-05-13;
145343;ÿetechov;585459;2014-01-15;
153362;ÿetenice;529893;2014-01-30;
166138;ÿetenice;567442;2014-04-01;
6912;ÿeteË;549592;2014-01-23;
144061;ÿetouÚ;568104;2015-06-05;
145351;ÿetov·;580872;2014-03-14;
145360;ÿet˘vka;580881;2014-03-14;
145378;ÿevnice;539643;2020-05-28;
145386;ÿevniËov;542351;2014-03-14;
145416;ÿevnov;552461;2013-10-23;
156582;ÿevÚovice;545082;2014-03-25;
145424;ÿeznovice;583120;2013-12-19;
144789;ÿeËany nad Labem;575607;2014-03-14;
168602;ÿeËice;548839;2014-04-25;
301612;ÿeËice;550850;2013-10-09;
144819;ÿeËice;547441;2014-04-23;
144886;ÿeËice;596680;2014-03-14;
144851;ÿeËice;548715;2014-03-14;
411876;ÿeËkovice;582786;2020-06-23;
145319;ÿe¯ichy;565504;2014-03-14;
158534;ÿeöetova Lhota;574481;2014-03-26;
3778;ÿeöÌn;560740;2013-10-09;
49689;ÿeû;538256;2014-07-21;
145432;ÿeûenËice;548464;2014-02-04;
145572;ÿikonÌn;596698;2014-03-19;
59153;ÿikov;532134;2014-01-02;
98426;ÿikovice;578428;2014-01-24;
145629;ÿimice;500623;2013-10-09;
145751;ÿimovice;532941;2020-05-18;
81787;ÿisuty;566349;2014-01-13;
145785;ÿisuty;532797;2014-03-19;
145807;ÿitka;539651;2014-03-19;
145815;ÿitonice;565661;2020-05-22;
145793;ÿiötÏ;551627;2014-02-26;
144762;ÿ·sn·;587834;2014-03-14;
145441;ÿÌcmanice;583821;2020-05-07;
145564;ÿÌdelov;587851;2014-03-19;
96989;ÿÌdeË;554103;2015-06-05;
17515;ÿÌdk˝;572233;2020-04-23;
21717;ÿÌkov;530786;2014-03-19;
145581;ÿÌkovice;517666;2020-06-04;
145726;ÿÌmov;545007;2015-06-05;
145734;ÿÌmov;591645;2014-03-19;
35548;ÿÌmovice;568635;2013-11-12;
145769;ÿÌpec;599115;2014-03-19;
169889;ÿÌpov;590266;2015-06-05;
149942;ÿÌsnice;530212;2014-01-28;
145548;ÿÌËany;583839;2014-03-14;
403075;ÿÌËany;538728;2014-03-14;
112151;ÿÌËky;580716;2014-02-10;
30805;ÿÌËky;549789;2014-03-14;
145556;ÿÌËky v Orlick˝ch hor·ch;576735;2014-03-14;
81701;äabina;538396;2014-04-01;
184918;äach;547441;2014-04-23;
162817;äachotÌn;569585;2014-04-01;
7625;äachov;576131;2013-10-11;
161900;äafov;594865;2014-04-01;
161918;äakvice;584924;2020-05-11;
161942;äalmanovice;544639;2014-01-02;
124451;äamonice;509621;2014-02-26;
162019;äanov;594873;2014-04-01;
20834;äanov;580015;2013-10-29;
161969;äanov;585807;2014-04-01;
161951;äanov;542474;2014-04-01;
59234;äanovice;530573;2014-03-19;
162035;äaplava;571016;2014-04-01;
162043;äaratice;593613;2020-05-21;
162051;äardice;586641;2020-05-13;
198447;äardiËky;593150;2014-01-03;
162060;äarovy;585815;2014-04-01;
162078;äatov;594881;2014-04-01;
195995;äaöovice;591998;2014-04-29;
45268;äebanov;545520;2013-12-05;
162132;äeberov;554782;2015-06-05;
162159;äebestÏnice;531421;2020-05-22;
162183;äebetov;582468;2014-04-01;
162248;äebkovice;591807;2020-05-25;
173436;äeborov;596906;2014-04-14;
162264;äebrov;582476;2014-04-01;
162116;äeb·Úovice;530948;2014-04-23;
162213;äebÌ¯ov;553204;2014-04-01;
162272;äedivec;581038;2014-04-01;
410691;äediviny;576263;2013-11-05;
71196;äediviny;576395;2014-01-03;
44318;äejby;544515;2013-12-28;
57321;äeleöovice;557188;2020-05-19;
14150;äemanovice;534901;2014-01-03;
162311;äemnice;555614;2020-05-27;
141879;äemÌkovice;591629;2014-03-13;
162345;äenov;598798;2014-04-01;
413518;äenov u NovÈho JiËÌna;554171;2014-04-01;
154113;äepetely;565776;2014-04-03;
5410;äerchov;562998;2013-10-09;
80781;äerkov;549568;2014-01-10;
162370;äerkovice;583944;2020-05-07;
162400;äestajovice;547654;2020-05-28;
162388;äestajovice;538876;2020-05-27;
162426;äetÏjovice;532509;2020-05-18;
162451;äevÏtÌn;545121;2014-04-01;
133892;äe¯eË;574350;2014-02-26;
31925;äibanov;554111;2014-02-13;
405311;äichova Vesec;549631;2014-01-28;
407097;äidlov;562262;2014-04-25;
31933;äidl·kov;566276;2013-11-18;
162477;äilhe¯ovice;510432;2020-06-02;
162485;äimanov;588008;2014-04-01;
142344;äimanov;557536;2014-04-30;
162523;äimonovice;564460;2020-06-17;
108723;äimpach;548472;2014-02-05;
162566;äindelov·;560677;2014-04-01;
107948;äindlov;545902;2013-10-15;
86223;äindlovy Dvory;544795;2014-01-15;
157147;äipoun;550540;2014-03-25;
319902;äipÌn;560952;2015-06-05;
402192;äipöÌ;533955;2015-06-05;
162647;äirok· Niva;597899;2014-04-01;
413003;äirokÈ Pole;596264;2014-02-04;
177997;äirokÈ T¯ebËice;563412;2014-04-15;
94421;äirok˝ Brod;540382;2014-01-23;
162663;äirok˝ D˘l;578851;2020-06-04;
107786;äitbo¯;554111;2014-02-13;
162680;äitbo¯ice;584932;2020-05-11;
83194;äiökovice;547832;2014-01-08;
162671;äiöma;552950;2014-07-21;
404861;äkarez 1.dÌl;537187;2013-11-11;
164194;äkarez 2.dÌl;550574;2014-04-01;
162698;äkodÏjov;577421;2014-02-26;
162701;äkrdlovice;596876;2020-05-29;
4162;äkrle;562980;2013-10-09;
45560;äkroboËov;551104;2013-12-09;
149802;äkrov·d;572268;2014-03-19;
81124;äkudly;575500;2014-02-26;
162736;äkvorec;538884;2014-04-01;
162761;äkvo¯etice;551830;2020-05-26;
162710;äk˘dra;551775;2014-03-25;
37125;älakhamry;595586;2013-11-12;
162787;älapanice;532916;2020-05-20;
412040;älapanice;583952;2020-05-07;
162825;älapanov;569585;2014-04-01;
193852;älap·nov;531049;2014-04-28;
6165;älechtÌn;533980;2013-10-10;
123765;älikova Ves;573329;2020-04-23;
15415;älotava;537055;2015-06-05;
15989;älovice;554201;2014-03-19;
162833;älovice;557676;2013-11-05;
48917;älovice;541761;2013-12-19;
407801;äluknov;562858;2014-04-01;
181803;älÈglov;570117;2014-04-01;
93980;ämolovy;568414;2013-11-13;
14087;änekov;577871;2013-10-22;
113417;änepov;537624;2014-02-11;
162906;äonov;574511;2014-04-01;
162922;äonov u NovÈho MÏsta nad MetujÌ;574350;2014-02-26;
162931;äoö˘vka;582484;2014-04-01;
163091;äpindler˘v Ml˝n;579742;2014-04-01;
104736;äpinov;596205;2014-01-30;
162957;äpiËky;570061;2014-04-01;
196053;äpiË·k;557528;2014-04-29;
163163;ätarnov;552011;2014-04-01;
134660;ätarnov;589934;2014-02-26;
40827;ätemplovec;507113;2013-11-18;
413747;äternberk;505188;2020-06-02;
92738;äternov;529621;2013-11-04;
78344;ätichov;566101;2014-04-01;
163759;ätichovice;578797;2020-06-02;
157571;ätidla;573540;2014-03-25;
163767;ätikov;573248;2014-01-30;
150177;ätikov;569488;2014-03-21;
163821;ätipoklasy;536105;2013-11-21;
87629;ätipoklasy;556955;2014-02-13;
20303;ätipoklasy;530930;2014-04-01;
23647;ätipoklasy;559563;2014-04-14;
106267;ätiptoÚ;544868;2014-01-31;
409499;ätiËÌ;568694;2013-11-18;
62499;äti¯Ìn;538299;2013-12-19;
52311;ätokov;560910;2013-10-22;
164054;ätoky;569593;2020-05-12;
22811;ätolmÌ¯;533271;2013-10-31;
23744;ätoutov;506621;2013-10-31;
164119;ätramberk;599948;2020-06-02;
194280;ätrampouch;534641;2014-04-28;
160377;ätrbice;567841;2014-03-26;
164135;ätudlov;544931;2014-04-01;
164127;ätudlov;578860;2014-04-01;
163112;ät·blovice;568333;2020-06-02;
31224;ätÌhlice;571644;2020-05-22;
70149;ätÌpa;585068;2014-04-28;
65439;ätÌt;570168;2014-01-03;
68241;ätÌtary;533165;2014-01-03;
163872;ätÌtary;594890;2014-04-01;
163856;ätÌtary;553689;2015-06-05;
163881;ätÌtina;510491;2015-06-05;
163911;ätÌtkov;550558;2014-03-26;
163945;ätÌtn· nad Vl·¯Ì;585831;2014-04-01;
163970;ätÌtnÈ;549231;2014-04-30;
136026;ätÌtov;579343;2014-04-01;
163988;ätÌtov;557587;2013-10-09;
163996;ätÌty;541168;2014-04-01;
411604;ät˝¯ice;582786;2013-10-18;
163244;ätÏchov;582492;2014-04-01;
163279;ätÏchovice;536920;2020-05-26;
163252;ätÏchovice;539732;2020-05-28;
191591;ätÏdronÌn-Plazy;562211;2014-04-15;
18554;ätÏdrovice;547689;2013-10-25;
163210;ätÏdr·;555622;2014-04-01;
78654;ätÏdr·;560499;2014-01-10;
163228;ätÏdr·kova Lhota;540978;2014-03-14;
163295;ätÏkeÚ;551856;2014-04-01;
190811;ätÏk¯e;545473;2013-11-08;
163317;ätÏmÏchy;591815;2014-04-01;
163333;ätÏnec;571563;2015-06-05;
169447;ätÏnkov;571041;2014-04-03;
163341;ätÏnovice;558435;2020-05-25;
24058;ätÏnovick˝ Borek;539741;2014-04-01;
172502;ätÏpanice;573655;2014-04-14;
37397;ätÏpanice;556181;2013-11-12;
2186;ätÏpanick· Lhota;576981;2013-10-08;
163511;ätÏpkov;591823;2014-04-01;
163392;ätÏp·nkovice;510483;2020-06-02;
88960;ätÏp·nov;546909;2014-01-15;
163406;ätÏp·nov;575500;2014-02-26;
3671;ätÏp·nov;548430;2013-10-08;
191701;ätÏp·nov;572241;2014-03-19;
80551;ätÏp·nov;569011;2014-01-10;
163431;ätÏp·nov;505161;2014-04-01;
163465;ätÏp·nov nad Svratkou;596884;2014-04-01;
167665;ätÏp·novice;555771;2013-12-19;
39993;ätÏp·novice;577472;2014-03-13;
163503;ätÏp·novice;583961;2020-05-07;
163481;ätÏp·novice;545139;2020-05-25;
187518;ätÏp·novice;591939;2014-04-24;
205;ätÏp·novsko;576859;2014-04-14;
168246;ätÏp·novsk· Lhota;530816;2014-04-03;
409383;ätÏrbina;567868;2014-04-25;
400921;ätÏrboholy;554782;2014-02-25;
163708;ätÏtice;549827;2014-03-13;
163732;ätÏtkovice;541419;2020-05-19;
185817;ätÏtovice;590185;2014-04-23;
409031;ätÏtÌ;565709;2014-04-01;
164151;äubÌ¯ov;590096;2014-04-01;
164208;äumavskÈ Hoötice;550574;2020-05-26;
37737;äumbark;555088;2013-11-13;
408247;äumburk nad Desnou;563820;2014-04-01;
164232;äumice;592676;2020-05-04;
164241;äumice;594903;2020-05-07;
164259;äumn·;594911;2014-04-01;
302929;äumn·;563129;2014-01-03;
86177;äumn·;567256;2014-01-15;
414603;äumperk;523704;2020-06-04;
164518;äumvald;505218;2020-06-02;
107123;äunychl;599051;2015-06-05;
73547;ävastalova Lhota;540552;2014-01-06;
69604;äva¯ec;595861;2014-01-03;
174131;ävejcarova Lhota;536695;2014-04-14;
402028;ävermov;532053;2013-12-19;
164623;ävihov;557200;2014-04-01;
164682;ävihov;571831;2014-01-23;
79553;ävihov;537187;2013-11-11;
164569;ävihov;565326;2014-04-01;
164526;äv·benice;593621;2020-05-21;
164534;äv·bov;547255;2015-06-05;
190268;äv·by;562246;2014-04-25;
402281;äv·bÌnov;534099;2013-10-22;
97268;ä·rovcova Lhota;573256;2014-04-01;
162612;äÌpy;598496;2014-04-01;
163147;äù·hlavice;558427;2014-04-01;
163155;äù·hlavy;558427;2014-04-01;
68250;äù·ralka;533165;2015-06-05;
194131;éabeÚ;552691;2020-05-29;
146501;éabokliky;566519;2014-02-03;
48411;éabokrky;574082;2013-12-19;
121398;éabonosy;513261;2020-05-22;
411922;éabov¯esky;582786;2020-06-23;
51314;éabov¯esky;532045;2013-10-22;
194166;éabov¯esky;545368;2020-05-25;
194174;éabov¯esky nad Oh¯Ì;565938;2020-05-04;
194123;éabËice;584231;2020-05-07;
194247;éaclÈ¯;579874;2014-04-28;
194328;éalany;567876;2014-04-28;
194344;éalhostice;565946;2020-05-04;
194352;éalkovice;589225;2020-05-25;
157287;éalmanov;555592;2014-03-25;
95346;éaltice;545627;2014-01-23;
410829;éal˝;576981;2013-10-08;
411515;éamberk;581259;2020-05-05;
403164;éampach;539368;2014-01-02;
60127;éampach;539333;2014-01-02;
194468;éampach;581267;2014-04-29;
72435;éandov;534099;2013-10-22;
194492;éandov;568015;2013-10-22;
194484;éandov;562297;2014-04-29;
402745;éantov;536041;2014-01-03;
148342;éantov;570508;2014-02-03;
194620;éaroöice;586790;2020-05-13;
409146;éatec;566985;2014-04-29;
194948;éatec;588270;2014-04-29;
194727;éatËany;584240;2014-04-29;
182460;édov;563323;2014-03-13;
194964;éd·nice;586803;2020-05-13;
194981;éd·nice;597163;2020-05-29;
194956;éd·nice;513164;2020-05-22;
181986;éd·nice;569712;2014-04-16;
194999;éd·nov;554472;2014-04-29;
415499;éd·nov;556815;2015-06-05;
195600;édÌrec;588288;2014-04-29;
195570;édÌrec;558605;2014-04-29;
195596;édÌrec;514195;2014-04-29;
60020;édÌrec;530662;2014-04-29;
195642;édÌrec nad Doubravou;569780;2014-04-29;
407127;édÌreck˝ D˘l;514195;2014-04-29;
411256;édÌrnice;579271;2015-06-05;
7471;éebice;535508;2013-10-11;
195685;éebnice;559351;2014-02-13;
195715;éebr·k;532029;2020-05-19;
101931;éebr·k;540811;2014-02-03;
192716;éebr·kov;513512;2014-04-28;
160547;éebr·kov;569569;2014-03-26;
189910;éebr·kov;549517;2014-01-03;
46248;éebr·ky;560898;2013-12-19;
195677;éebÏtÌn;582786;2013-10-18;
195057;éehrov;536971;2014-04-29;
195731;éehuÚ;538035;2014-04-29;
195791;éehuöice;534650;2020-05-22;
195804;éelatovice;523640;2020-06-04;
195855;éelechovice;552399;2020-06-02;
174670;éelechovice;564711;2013-11-01;
195901;éelechovice nad D¯evnicÌ;500011;2020-05-12;
86797;éelechy;577308;2014-01-15;
410870;éelejov;577146;2013-12-19;
7579;éelejov;548979;2013-10-11;
195910;éelenice;599425;2020-05-21;
195936;éelenice;567426;2020-05-05;
196002;éeletava;591998;2014-04-29;
196011;éeletice;586811;2020-05-13;
196029;éeletice;595179;2020-05-21;
71013;éelevice;566284;2014-01-03;
28517;éelevËice;532819;2014-03-19;
196126;éeleznice;573825;2014-04-29;
151173;éelezn·;553441;2013-10-07;
186091;éelezn·;597961;2014-04-23;
83241;éelezn·;566381;2014-01-08;
196045;éelezn·;599417;2014-04-29;
196061;éelezn· Ruda;557528;2014-04-29;
196100;éeleznÈ;584274;2014-04-29;
196118;éeleznÈ Horky;568660;2013-11-13;
408298;éelezn˝ Brod;563871;2020-06-17;
196258;éelezn˝ ⁄jezd;557650;2015-06-05;
195847;éeleË;590240;2014-04-29;
195839;éeleË;566454;2014-01-21;
195821;éeleË;553417;2014-04-29;
100358;éeleË;563706;2014-01-20;
195961;éeleöice;584266;2020-05-07;
404969;éelibo¯ice;550159;2013-10-22;
140686;éelina;563331;2014-03-13;
196274;éeliv;549215;2020-05-25;
40339;éelivec;534633;2014-04-28;
159441;éelivec;538833;2014-03-26;
196291;éelivsko;572195;2014-04-29;
196363;éelkovice;530565;2020-05-05;
197416;éelkovice;570044;2013-12-09;
83216;éelkovice;531448;2014-01-08;
196398;éelnava;550761;2014-04-29;
94587;éelvice;558052;2014-01-23;
189405;éelÈnky;567868;2014-04-25;
